ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
0,2026-08-31 11:51:53.764181-07:00,,,,,2026-08-31 11:51:53.750217-07:00,37.0,-13.964
1,2026-08-31 11:51:53.792106-07:00,,,,,2026-08-31 11:51:53.783130-07:00,38.0,-8.975999999999999
2,2026-08-31 11:51:53.825098-07:00,,,,,2026-08-31 11:51:53.816123-07:00,39.0,-8.975
3,2026-08-31 11:51:53.861043-07:00,,,,,2026-08-31 11:51:53.850072-07:00,40.0,-10.971
4,2026-08-31 11:51:53.892957-07:00,,,,,2026-08-31 11:51:53.882016-07:00,41.0,-10.940999999999999
5,2026-08-31 11:51:53.925901-07:00,,,,,2026-08-31 11:51:53.915953-07:00,42.0,-9.948
6,2026-08-31 11:51:53.958875-07:00,,,,,2026-08-31 11:51:53.949901-07:00,43.0,-8.974
7,2026-08-31 11:51:53.991119-07:00,,,,,2026-08-31 11:51:53.983140-07:00,44.0,-7.979
8,2026-08-31 11:51:54.025115-07:00,,,,,2026-08-31 11:51:54.016176-07:00,45.0,-8.939
9,2026-08-31 11:51:54.059158-07:00,,,,,2026-08-31 11:51:54.050183-07:00,46.0,-8.975
10,2026-08-31 11:51:54.091190-07:00,,,,,2026-08-31 11:51:54.083212-07:00,47.0,-7.978000000000001
11,2026-08-31 11:51:54.126134-07:00,,,,,2026-08-31 11:51:54.116157-07:00,48.0,-9.977
12,2026-08-31 11:51:54.159435-07:00,,,,,2026-08-31 11:51:54.150465-07:00,49.0,-8.97
13,2026-08-31 11:51:54.192327-07:00,,,,,2026-08-31 11:51:54.183378-07:00,50.0,-8.949
14,2026-08-31 11:51:54.225402-07:00,,,,,2026-08-31 11:51:54.216425-07:00,51.0,-8.977
15,2026-08-31 11:51:54.258381-07:00,,,,,2026-08-31 11:51:54.250402-07:00,52.0,-7.979
16,2026-08-31 11:51:54.292320-07:00,,,,,2026-08-31 11:51:54.283345-07:00,53.0,-8.975
17,2026-08-31 11:51:54.325380-07:00,,,,,2026-08-31 11:51:54.316404-07:00,54.0,-8.975999999999999
18,2026-08-31 11:51:54.360701-07:00,,,,,2026-08-31 11:51:54.348705-07:00,55.0,-11.996
19,2026-08-31 11:51:54.392610-07:00,,,,,2026-08-31 11:51:54.383613-07:00,56.0,-8.997
20,2026-08-31 11:51:54.425501-07:00,,,,,2026-08-31 11:51:54.416524-07:00,57.0,-8.977
21,2026-08-31 11:51:54.458333-07:00,,,,,2026-08-31 11:51:54.450378-07:00,58.0,-7.955
22,2026-08-31 11:51:54.495162-07:00,,,,,2026-08-31 11:51:54.483164-07:00,59.0,-11.998
23,2026-08-31 11:51:54.526074-07:00,,,,,2026-08-31 11:51:54.517099-07:00,60.0,-8.975
24,2026-08-31 11:51:54.559033-07:00,,,,,2026-08-31 11:51:54.550087-07:00,61.0,-8.946000000000002
25,2026-08-31 11:51:54.592972-07:00,,,,,2026-08-31 11:51:54.582985-07:00,62.0,-9.987
26,2026-08-31 11:51:54.628847-07:00,,,,,2026-08-31 11:51:54.617874-07:00,63.0,-10.973
27,2026-08-31 11:51:54.659761-07:00,,,,,2026-08-31 11:51:54.648790-07:00,64.0,-10.971
28,2026-08-31 11:51:54.697660-07:00,,,,,2026-08-31 11:51:54.683697-07:00,65.0,-13.963
29,2026-08-31 11:51:54.729575-07:00,,,,,2026-08-31 11:51:54.715636-07:00,66.0,-13.939
30,2026-08-31 11:51:54.760492-07:00,,,,,2026-08-31 11:51:54.749548-07:00,67.0,-10.944
31,2026-08-31 11:51:54.793402-07:00,,,,,2026-08-31 11:51:54.783458-07:00,68.0,-9.943999999999999
32,2026-08-31 11:51:54.826949-07:00,,,,,2026-08-31 11:51:54.816946-07:00,69.0,-10.003
33,2026-08-31 11:51:54.860874-07:00,,,,,2026-08-31 11:51:54.849903-07:00,70.0,-10.971
34,2026-08-31 11:51:54.892788-07:00,,,,,2026-08-31 11:51:54.883812-07:00,71.0,-8.975999999999999
35,2026-08-31 11:51:54.927695-07:00,,,,,2026-08-31 11:51:54.916724-07:00,72.0,-10.971
36,2026-08-31 11:51:54.959610-07:00,,,,,2026-08-31 11:51:54.949635-07:00,73.0,-9.975
37,2026-08-31 11:51:54.993724-07:00,,,,,2026-08-31 11:51:54.983775-07:00,74.0,-9.949
38,2026-08-31 11:51:55.026657-07:00,,,,,2026-08-31 11:51:55.015690-07:00,75.0,-10.966999999999999
39,2026-08-31 11:51:55.059548-07:00,,,,,2026-08-31 11:51:55.049575-07:00,76.0,-9.972999999999999
40,2026-08-31 11:51:55.093159-07:00,,,,,2026-08-31 11:51:55.083163-07:00,77.0,-9.996
41,2026-08-31 11:51:55.128094-07:00,,,,,2026-08-31 11:51:55.117123-07:00,78.0,-10.971
42,2026-08-31 11:51:55.159753-07:00,,,,,2026-08-31 11:51:55.149745-07:00,79.0,-10.008
