ecm_frame_number,ecm_video_timestamp,base_T_ecm_timestamp,base_T_ecm_time_error_ms,ndi_T_probe_timestamp,ndi_T_probe_time_error_ms,ultrasound_frame_number_timestamp,ultrasound_frame_number,ultrasound_frame_number_time_error_ms
0,2026-08-24 13:42:21.502400-07:00,,,2026-08-24 13:42:21.518357-07:00,15.956999999999999,2026-08-24 13:42:21.498410-07:00,39.0,-3.9899999999999998
1,2026-08-24 13:42:21.526336-07:00,,,2026-08-24 13:42:21.518357-07:00,-7.979,2026-08-24 13:42:21.531322-07:00,40.0,4.986
2,2026-08-24 13:42:21.561243-07:00,,,2026-08-24 13:42:21.578197-07:00,16.954,2026-08-24 13:42:21.564234-07:00,41.0,2.991
3,2026-08-24 13:42:21.596150-07:00,,,2026-08-24 13:42:21.578197-07:00,-17.953,2026-08-24 13:42:21.599141-07:00,42.0,2.991
4,2026-08-24 13:42:21.626081-07:00,,,2026-08-24 13:42:21.638058-07:00,11.977,2026-08-24 13:42:21.631092-07:00,43.0,5.011
5,2026-08-24 13:42:21.660480-07:00,,,2026-08-24 13:42:21.638058-07:00,-22.422,2026-08-24 13:42:21.664469-07:00,44.0,3.9890000000000003
6,2026-08-24 13:42:21.694145-07:00,,,2026-08-24 13:42:21.698134-07:00,3.9890000000000003,2026-08-24 13:42:21.699131-07:00,45.0,4.986
7,2026-08-24 13:42:21.728086-07:00,,,2026-08-24 13:42:21.698134-07:00,-29.951999999999998,2026-08-24 13:42:21.731078-07:00,46.0,2.992
8,2026-08-24 13:42:21.760260-07:00,,,2026-08-24 13:42:21.758265-07:00,-1.9949999999999999,2026-08-24 13:42:21.764249-07:00,47.0,3.9890000000000003
9,2026-08-24 13:42:21.794168-07:00,,,2026-08-24 13:42:21.818156-07:00,23.988,2026-08-24 13:42:21.798186-07:00,48.0,4.018
10,2026-08-24 13:42:21.828129-07:00,,,2026-08-24 13:42:21.818156-07:00,-9.972999999999999,2026-08-24 13:42:21.832118-07:00,49.0,3.9890000000000003
11,2026-08-24 13:42:21.861042-07:00,,,2026-08-24 13:42:21.863036-07:00,1.9940000000000002,2026-08-24 13:42:21.866027-07:00,50.0,4.984999999999999
12,2026-08-24 13:42:21.894512-07:00,,,2026-08-24 13:42:21.923429-07:00,28.917,2026-08-24 13:42:21.897497-07:00,51.0,2.985
13,2026-08-24 13:42:21.927419-07:00,,,2026-08-24 13:42:21.923429-07:00,-3.9899999999999998,2026-08-24 13:42:21.932405-07:00,52.0,4.986
14,2026-08-24 13:42:21.961328-07:00,,,2026-08-24 13:42:21.983268-07:00,21.94,2026-08-24 13:42:21.964341-07:00,53.0,3.013
15,2026-08-24 13:42:21.994272-07:00,,,2026-08-24 13:42:21.983268-07:00,-11.004,2026-08-24 13:42:21.999228-07:00,54.0,4.956
16,2026-08-24 13:42:22.028153-07:00,,,2026-08-24 13:42:22.043110-07:00,14.956999999999999,2026-08-24 13:42:22.031142-07:00,55.0,2.989
17,2026-08-24 13:42:22.062059-07:00,,,2026-08-24 13:42:22.043110-07:00,-18.949,2026-08-24 13:42:22.065082-07:00,56.0,3.023
18,2026-08-24 13:42:22.094737-07:00,,,2026-08-24 13:42:22.103738-07:00,9.001,2026-08-24 13:42:22.095764-07:00,57.0,1.027
19,2026-08-24 13:42:22.127646-07:00,,,2026-08-24 13:42:22.148590-07:00,20.944,2026-08-24 13:42:22.132632-07:00,58.0,4.986
20,2026-08-24 13:42:22.160560-07:00,,,2026-08-24 13:42:22.148590-07:00,-11.969999999999999,2026-08-24 13:42:22.165545-07:00,59.0,4.984999999999999
21,2026-08-24 13:42:22.194867-07:00,,,2026-08-24 13:42:22.208830-07:00,13.963,2026-08-24 13:42:22.197867-07:00,60.0,3.0
22,2026-08-24 13:42:22.230215-07:00,,,2026-08-24 13:42:22.208830-07:00,-21.385,2026-08-24 13:42:22.232210-07:00,61.0,1.9949999999999999
23,2026-08-24 13:42:22.261161-07:00,,,2026-08-24 13:42:22.269112-07:00,7.951,2026-08-24 13:42:22.265122-07:00,62.0,3.9610000000000003
24,2026-08-24 13:42:22.295044-07:00,,,2026-08-24 13:42:22.313991-07:00,18.947,2026-08-24 13:42:22.299031-07:00,63.0,3.987
25,2026-08-24 13:42:22.327976-07:00,,,2026-08-24 13:42:22.313991-07:00,-13.985,2026-08-24 13:42:22.330947-07:00,64.0,2.971
26,2026-08-24 13:42:22.361620-07:00,,,2026-08-24 13:42:22.373616-07:00,11.996,2026-08-24 13:42:22.364613-07:00,65.0,2.993
27,2026-08-24 13:42:22.395530-07:00,,,2026-08-24 13:42:22.373616-07:00,-21.913999999999998,2026-08-24 13:42:22.397525-07:00,66.0,1.9949999999999999
28,2026-08-24 13:42:22.428321-07:00,,,2026-08-24 13:42:22.433307-07:00,4.986,2026-08-24 13:42:22.432310-07:00,67.0,3.9890000000000003
29,2026-08-24 13:42:22.462258-07:00,,,2026-08-24 13:42:22.433307-07:00,-28.951,2026-08-24 13:42:22.465257-07:00,68.0,2.999
30,2026-08-24 13:42:22.494189-07:00,,,2026-08-24 13:42:22.493192-07:00,-0.9970000000000001,2026-08-24 13:42:22.499175-07:00,69.0,4.986
31,2026-08-24 13:42:22.528432-07:00,,,2026-08-24 13:42:22.553337-07:00,24.905,2026-08-24 13:42:22.532393-07:00,70.0,3.9610000000000003
32,2026-08-24 13:42:22.562314-07:00,,,2026-08-24 13:42:22.553337-07:00,-8.977,2026-08-24 13:42:22.565305-07:00,71.0,2.991
33,2026-08-24 13:42:22.596245-07:00,,,2026-08-24 13:42:22.613204-07:00,16.959,2026-08-24 13:42:22.599214-07:00,72.0,2.969
34,2026-08-24 13:42:22.629167-07:00,,,2026-08-24 13:42:22.613204-07:00,-15.963000000000001,2026-08-24 13:42:22.631150-07:00,73.0,1.9829999999999999
35,2026-08-24 13:42:22.662090-07:00,,,2026-08-24 13:42:22.673015-07:00,10.925,2026-08-24 13:42:22.665043-07:00,74.0,2.953
36,2026-08-24 13:42:22.694241-07:00,,,2026-08-24 13:42:22.673015-07:00,-21.226,2026-08-24 13:42:22.698260-07:00,75.0,4.019
37,2026-08-24 13:42:22.728926-07:00,,,2026-08-24 13:42:22.733910-07:00,4.984,2026-08-24 13:42:22.730924-07:00,76.0,1.9980000000000002
38,2026-08-24 13:42:22.763801-07:00,,,2026-08-24 13:42:22.778761-07:00,14.959999999999999,2026-08-24 13:42:22.764798-07:00,77.0,0.9970000000000001
39,2026-08-24 13:42:22.794720-07:00,,,2026-08-24 13:42:22.778761-07:00,-15.959000000000001,2026-08-24 13:42:22.797738-07:00,78.0,3.018
40,2026-08-24 13:42:22.828782-07:00,,,2026-08-24 13:42:22.838784-07:00,10.002,2026-08-24 13:42:22.831797-07:00,79.0,3.0149999999999997
41,2026-08-24 13:42:22.861720-07:00,,,2026-08-24 13:42:22.838784-07:00,-22.936,2026-08-24 13:42:22.864719-07:00,80.0,2.999
42,2026-08-24 13:42:22.899615-07:00,2026-08-24 13:42:22.903478-07:00,3.863,2026-08-24 13:42:22.898595-07:00,-1.02,2026-08-24 13:42:22.896600-07:00,81.0,-3.0149999999999997
43,2026-08-24 13:42:22.929513-07:00,2026-08-24 13:42:22.937054-07:00,7.541,2026-08-24 13:42:22.958434-07:00,28.921,2026-08-24 13:42:22.931507-07:00,82.0,1.9940000000000002
44,2026-08-24 13:42:22.964418-07:00,2026-08-24 13:42:22.954948-07:00,-9.469999999999999,2026-08-24 13:42:22.958434-07:00,-5.984,2026-08-24 13:42:22.965416-07:00,83.0,0.998
45,2026-08-24 13:42:22.998328-07:00,2026-08-24 13:42:23.006579-07:00,8.251,2026-08-24 13:42:23.018274-07:00,19.945999999999998,2026-08-24 13:42:22.999330-07:00,84.0,1.002
46,2026-08-24 13:42:23.031239-07:00,2026-08-24 13:42:23.020275-07:00,-10.964,2026-08-24 13:42:23.018274-07:00,-12.965000000000002,2026-08-24 13:42:23.032236-07:00,85.0,0.9970000000000001
47,2026-08-24 13:42:23.065148-07:00,2026-08-24 13:42:23.061603-07:00,-3.545,2026-08-24 13:42:23.063153-07:00,-1.9949999999999999,2026-08-24 13:42:23.066146-07:00,86.0,0.998
48,2026-08-24 13:42:23.099057-07:00,2026-08-24 13:42:23.096314-07:00,-2.7430000000000003,2026-08-24 13:42:23.122993-07:00,23.936,2026-08-24 13:42:23.099057-07:00,87.0,0.0
49,2026-08-24 13:42:23.130972-07:00,2026-08-24 13:42:23.137166-07:00,6.194,2026-08-24 13:42:23.122993-07:00,-7.979,2026-08-24 13:42:23.131969-07:00,88.0,0.9970000000000001
50,2026-08-24 13:42:23.163905-07:00,2026-08-24 13:42:23.166858-07:00,2.953,2026-08-24 13:42:23.182866-07:00,18.961,2026-08-24 13:42:23.164903-07:00,89.0,0.998
51,2026-08-24 13:42:23.196823-07:00,2026-08-24 13:42:23.184817-07:00,-12.005999999999998,2026-08-24 13:42:23.182866-07:00,-13.957,2026-08-24 13:42:23.198789-07:00,90.0,1.966
52,2026-08-24 13:42:23.236688-07:00,2026-08-24 13:42:23.239954-07:00,3.266,2026-08-24 13:42:23.242672-07:00,5.984,2026-08-24 13:42:23.232699-07:00,91.0,-3.9890000000000003
53,2026-08-24 13:42:23.269600-07:00,2026-08-24 13:42:23.265808-07:00,-3.792,2026-08-24 13:42:23.242672-07:00,-26.928,2026-08-24 13:42:23.267605-07:00,92.0,-1.9949999999999999
54,2026-08-24 13:42:23.296559-07:00,2026-08-24 13:42:23.300635-07:00,4.076,2026-08-24 13:42:23.302512-07:00,5.953,2026-08-24 13:42:23.298550-07:00,93.0,1.991
55,2026-08-24 13:42:23.332431-07:00,2026-08-24 13:42:23.342734-07:00,10.302999999999999,2026-08-24 13:42:23.302512-07:00,-29.919,2026-08-24 13:42:23.332431-07:00,94.0,0.0
56,2026-08-24 13:42:23.364345-07:00,2026-08-24 13:42:23.362715-07:00,-1.63,2026-08-24 13:42:23.362351-07:00,-1.9940000000000002,2026-08-24 13:42:23.365342-07:00,95.0,0.9970000000000001
57,2026-08-24 13:42:23.397256-07:00,2026-08-24 13:42:23.407525-07:00,10.269,2026-08-24 13:42:23.422190-07:00,24.934,2026-08-24 13:42:23.399251-07:00,96.0,1.9949999999999999
58,2026-08-24 13:42:23.431165-07:00,2026-08-24 13:42:23.424189-07:00,-6.976000000000001,2026-08-24 13:42:23.422190-07:00,-8.975,2026-08-24 13:42:23.431165-07:00,97.0,0.0
59,2026-08-24 13:42:23.465075-07:00,2026-08-24 13:42:23.467469-07:00,2.3939999999999997,2026-08-24 13:42:23.482029-07:00,16.954,2026-08-24 13:42:23.464078-07:00,98.0,-0.9970000000000001
60,2026-08-24 13:42:23.496989-07:00,2026-08-24 13:42:23.490336-07:00,-6.6530000000000005,2026-08-24 13:42:23.482029-07:00,-14.959999999999999,2026-08-24 13:42:23.497987-07:00,99.0,0.998
61,2026-08-24 13:42:23.532893-07:00,2026-08-24 13:42:23.532310-07:00,-0.583,2026-08-24 13:42:23.541893-07:00,9.0,2026-08-24 13:42:23.531897-07:00,100.0,-0.9959999999999999
62,2026-08-24 13:42:23.563810-07:00,2026-08-24 13:42:23.555975-07:00,-7.835,2026-08-24 13:42:23.541893-07:00,-21.916999999999998,2026-08-24 13:42:23.564807-07:00,101.0,0.9970000000000001
63,2026-08-24 13:42:23.602706-07:00,2026-08-24 13:42:23.602046-07:00,-0.66,2026-08-24 13:42:23.601709-07:00,-0.9970000000000001,2026-08-24 13:42:23.606695-07:00,102.0,3.9890000000000003
64,2026-08-24 13:42:23.640604-07:00,2026-08-24 13:42:23.631281-07:00,-9.323,2026-08-24 13:42:23.661549-07:00,20.944999999999997,2026-08-24 13:42:23.632625-07:00,103.0,-7.979
65,2026-08-24 13:42:23.665536-07:00,2026-08-24 13:42:23.663379-07:00,-2.157,2026-08-24 13:42:23.661549-07:00,-3.987,2026-08-24 13:42:23.664539-07:00,104.0,-0.9970000000000001
66,2026-08-24 13:42:23.697452-07:00,2026-08-24 13:42:23.696306-07:00,-1.1460000000000001,2026-08-24 13:42:23.721908-07:00,24.456,2026-08-24 13:42:23.697452-07:00,105.0,0.0
67,2026-08-24 13:42:23.729888-07:00,2026-08-24 13:42:23.729314-07:00,-0.574,2026-08-24 13:42:23.721908-07:00,-7.9799999999999995,2026-08-24 13:42:23.730885-07:00,106.0,0.9970000000000001
68,2026-08-24 13:42:23.763796-07:00,2026-08-24 13:42:23.762403-07:00,-1.393,2026-08-24 13:42:23.781747-07:00,17.951,2026-08-24 13:42:23.764792-07:00,107.0,0.9959999999999999
69,2026-08-24 13:42:23.797705-07:00,2026-08-24 13:42:23.786564-07:00,-11.141,2026-08-24 13:42:23.781747-07:00,-15.958,2026-08-24 13:42:23.798701-07:00,108.0,0.9959999999999999
70,2026-08-24 13:42:23.832610-07:00,2026-08-24 13:42:23.827208-07:00,-5.401999999999999,2026-08-24 13:42:23.841586-07:00,8.975999999999999,2026-08-24 13:42:23.831615-07:00,109.0,-0.995
71,2026-08-24 13:42:23.865522-07:00,2026-08-24 13:42:23.861385-07:00,-4.1370000000000005,2026-08-24 13:42:23.841586-07:00,-23.936,2026-08-24 13:42:23.864525-07:00,110.0,-0.9970000000000001
72,2026-08-24 13:42:23.897437-07:00,2026-08-24 13:42:23.886897-07:00,-10.540000000000001,2026-08-24 13:42:23.901425-07:00,3.9880000000000004,2026-08-24 13:42:23.898433-07:00,111.0,0.9959999999999999
73,2026-08-24 13:42:23.931346-07:00,2026-08-24 13:42:23.928059-07:00,-3.287,2026-08-24 13:42:23.946306-07:00,14.959999999999999,2026-08-24 13:42:23.932345-07:00,112.0,0.9990000000000001
74,2026-08-24 13:42:23.964258-07:00,2026-08-24 13:42:23.972432-07:00,8.174000000000001,2026-08-24 13:42:23.946306-07:00,-17.951999999999998,2026-08-24 13:42:23.965254-07:00,113.0,0.9959999999999999
75,2026-08-24 13:42:23.999163-07:00,2026-08-24 13:42:23.993494-07:00,-5.6690000000000005,2026-08-24 13:42:24.006695-07:00,7.532,2026-08-24 13:42:23.999163-07:00,114.0,0.0
76,2026-08-24 13:42:24.031628-07:00,2026-08-24 13:42:24.025894-07:00,-5.734,2026-08-24 13:42:24.006695-07:00,-24.933,2026-08-24 13:42:24.032626-07:00,115.0,0.998
